Feedback,Ratings,clean_text,dominant_topic,theme_label,predicted_rating,residual,dominant_contributor_topic,dominant_contributor_theme,most_positive_theme,most_negative_theme,topic_prob_1,topic_prob_2,topic_prob_3,topic_prob_4,topic_prob_5,contrib_1,contrib_2,contrib_3,contrib_4,contrib_5,topic_present_1,topic_present_2,topic_present_3,topic_present_4,topic_present_5
The doctor who conducted my fatherâ€™s surgery was rude as well and spoke arrogantly with us.,2.0,doctor conducted father surgery rude well spoke arrogantly,3,Emergency Service Failures,3.244357888563393,-1.244357888563393,1,Clinical Care & Treatment Quality,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.342803760271265,0.04041907077310503,0.5351933827414727,0.04027524242217832,0.041308543791979055,-0.0724926456360215,0.005600413208725266,-0.0313472706121823,0.007935084280507649,-0.00385526925532924,1,0,1,0,0
Nursing staffs are also really in their care and treatment Support services team also was good.,4.0,nursing staff also really care treatment support service team also good,4,Consultation & Positive Patient Experience,4.102971587488108,-0.10297158748810809,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.0201293134350661,0.020596654887468636,0.02032722003698288,0.9187763091557168,0.02017050248476554,-0.004256742063126578,0.0028538453725187873,-0.0011906030377817284,0.18101858634796636,-0.0018824850976508628,0,0,0,1,0
Dr Nishta performed my colposcopy and biopsy so effortlessly made me feel very comfortable.,4.0,nishta performed colposcopy biopsy effortlessly made feel comfortable,5,Wait Time & Operational Efficiency,3.280654694212652,0.719345305787348,5,Wait Time & Operational Efficiency,Consultation & Positive Patient Experience,Wait Time & Operational Efficiency,0.050074413602444884,0.05229098282309687,0.05000095429718001,0.05000068550943867,0.7976329637678397,-0.010589226669629075,0.0072453697053956444,-0.002928648775872846,0.009851204604595256,-0.07444198124573902,0,0,0,0,1
Thank you once again for your exceptional service and for making my ACL surgery experience a positive one.,5.0,thank exceptional service making acl surgery experience positive one,3,Emergency Service Failures,3.5587310245850228,1.4412689754149772,2,Overall Service & Facility Cleanliness,Overall Service & Facility Cleanliness,Emergency Service Failures,0.025242471835691227,0.28322639553185813,0.49633310962390464,0.025712756801519042,0.169485266207027,-0.005338020692404304,0.039243476315930476,-0.029071152228132405,0.005065963108688709,-0.015817825468011703,0,0,1,0,0
Doctor treatment is good nurse caring is good and support services is very excellent.,4.0,doctor treatment good nurse caring good support service excellent,4,Consultation & Positive Patient Experience,4.103083488805199,-0.1030834888051988,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.020142735110913215,0.020520273244029538,0.020303586936057196,0.9189729056088459,0.020060499100154065,-0.004259580342351568,0.002843262032609224,-0.0011892188031592307,0.18105732005460617,-0.0018722186339185554,0,0,0,1,0
If you don't have insurance please don't choose this hospital.,3.0,insurance please choose hospital,5,Wait Time & Operational Efficiency,3.3085768878929818,-0.30857688789298177,5,Wait Time & Operational Efficiency,Consultation & Positive Patient Experience,Wait Time & Operational Efficiency,0.06863210684471446,0.06667656001136474,0.06825739112451497,0.0682667177477213,0.7281672242716845,-0.01451361851109922,0.009238616332775324,-0.003997962194340739,0.013450003682249651,-0.06795883986155307,0,0,0,0,1
Good working is housekeeping department room and restroom cleaning is nice especially Staff.,4.0,good working housekeeping department room restroom cleaning nice especially staff,4,Consultation & Positive Patient Experience,4.103024274667854,-0.10302427466785424,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.020099319751277427,0.02014616718926313,0.020088942143018883,0.9192916263220726,0.02037394459436799,-0.00425039930455097,0.002791426390411036,-0.0011766466589028842,0.181120114852832,-0.0019014720683448512,0,0,0,1,0
Dietician Aruna Devi explained very well we are very much satisfied with her counseling she had given diet plan very helpfull Thank you.,5.0,dietician aruna devi explained well much satisfied counseling given diet plan helpfull thank,4,Consultation & Positive Patient Experience,4.0427897437106965,0.9572102562893035,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.033410000663909055,0.39788762652930826,0.03525558420938301,0.5000261543407637,0.033420634256636,-0.00706520645196966,0.05513078545798297,-0.0020649850585614687,0.09851584841031692,-0.003119101568722694,0,1,0,1,0
Doctor treatmentnurse curing and Cleaning department are very excellent especially hk staff.,5.0,doctor treatmentnurse curing cleaning department excellent especially staff,4,Consultation & Positive Patient Experience,4.075611599359643,0.9243884006403569,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.028981820450635163,0.029136654413663175,0.028963395112322054,0.8841590454460824,0.02875908457729719,-0.00612878002899435,0.004037136458488829,-0.0016964398546610838,0.17419824490303826,-0.002684045584869921,0,0,0,1,0
Nursing service also good Thanks for over all Thank for Ortho team.,5.0,nursing service also good thanks thank ortho team,4,Consultation & Positive Patient Experience,4.076276385325923,0.9237236146740768,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.02867703370309267,0.029508318666304913,0.028812708960867895,0.8844063440589731,0.028595594610761433,-0.006064326833770733,0.004088633767800818,-0.0016876138868530631,0.17424696801971554,-0.002668787292427705,0,0,0,1,0
They have confirm me appointment for but nobody is responding.,2.0,confirm appointment nobody responding,1,Clinical Care & Treatment Quality,3.192894749715704,-1.192894749715704,1,Clinical Care & Treatment Quality,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.598858165011198,0.10114016925631766,0.10000054437591924,0.10000035184739403,0.10000076950917099,-0.12664042164543862,0.014013848636339568,-0.005857217646937417,0.019702208410607318,-0.009332933500135426,1,0,0,0,0
It is a bad experience Overall.,2.0,bad experience overall,5,Wait Time & Operational Efficiency,3.2790984800649126,-1.2790984800649126,5,Wait Time & Operational Efficiency,Consultation & Positive Patient Experience,Wait Time & Operational Efficiency,0.050042457080146374,0.05020734926054704,0.05009688356954267,0.050357490008344975,0.799295820081419,-0.010582468829969112,0.006956664183406948,-0.002934267531555097,0.009921502723246102,-0.0745971733254709,0,0,0,0,1
The Doctor didn't had time to listen to my issues nor could explain to me on the treatment options,2.0,doctor time listen issue could explain treatment option,3,Emergency Service Failures,3.393538193957867,-1.393538193957867,3,Emergency Service Failures,Consultation & Positive Patient Experience,Emergency Service Failures,0.02917596896418964,0.029239559566280004,0.884115571214921,0.028836448519139656,0.02863245173546967,-0.006169836578031991,0.004051394860894869,-0.05178429135530982,0.005681397195610405,-0.002672227116897022,0,0,1,0,0
Complete failure of hospital management system and foundational patient communication training.,2.0,complete failure hospital management system foundational patient communication training,2,Overall Service & Facility Cleanliness,3.629002027875444,-1.629002027875444,2,Overall Service & Facility Cleanliness,Overall Service & Facility Cleanliness,Clinical Care & Treatment Quality,0.341050178132506,0.55652721307502,0.03437164498771836,0.034249379983742376,0.03380158382101326,-0.07212181595644586,0.07711167761912821,-0.0020132110963269082,0.006747860481566492,-0.0031546550646476676,1,1,0,0,0
Very poor behaviour and attitude displayed by doctor Dr Ashwin Kr.,1.0,poor behaviour attitude displayed doctor ashwin,1,Clinical Care & Treatment Quality,2.9846839346844694,-1.9846839346844694,1,Clinical Care & Treatment Quality,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.8383251844343985,0.04037246896854083,0.04035227208814196,0.040344952842164925,0.040605121666753854,-0.1772804664536504,0.005593956124065976,-0.002363507535320981,0.007948818724413035,-0.003789619841334994,1,0,0,0,0
This is worst hospital In two months my father admitted thrice and yet doctor can not find out what is the issue.,1.0,worst hospital two month father admitted thrice yet doctor find issue,3,Emergency Service Failures,3.548921596732991,-2.548921596732991,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Emergency Service Failures,0.025580668500392503,0.025151841445362866,0.6992320743997322,0.22448595778724376,0.02554945786726867,-0.005409539076421077,0.0034850060221597893,-0.040955321503879774,0.04422853563884067,-0.002384495563485261,0,0,1,0,0
Discharge procedures are so slow mainly because of the nurses due to lack of understanding and importance of patients.,2.0,discharge procedure slow mainly nurse due lack understanding importance patient,2,Overall Service & Facility Cleanliness,3.637234020152661,-1.6372340201526612,2,Overall Service & Facility Cleanliness,Overall Service & Facility Cleanliness,Clinical Care & Treatment Quality,0.1970247319161371,0.34715079670854626,0.03365602490658884,0.19071842635231817,0.2314500201164095,-0.04166478238461113,0.048100757145552946,-0.0019712958988262036,0.03757560962856108,-0.021600910242529234,0,1,0,0,0
And also Sister Leema was very helpful in explaining the insurance and was kind.,5.0,also sister leema helpful explaining insurance kind,4,Consultation & Positive Patient Experience,3.7356932997329326,1.2643067002670674,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.2685910130041524,0.040621469453703284,0.040001405817539325,0.607799344578688,0.04298676714591699,-0.056798890161888854,0.005628457303321455,-0.0023429566460761845,0.11974947225180094,-0.0040118955196825415,0,0,0,1,0
Diagnosis treatment and care are good It is a big organisation Cost is bit on the higher side Discharge process was not smooth.,3.0,diagnosis treatment care good big organisation cost bit higher side discharge process smooth,5,Wait Time & Operational Efficiency,3.6048766847784672,-0.6048766847784672,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Wait Time & Operational Efficiency,0.01829079260830416,0.018961485971863173,0.018614387720461364,0.4088184865585374,0.5353148471408339,-0.0038679504154403533,0.002627278521319741,-0.0010902792672144316,0.080545986843898,-0.049960194251729026,0,0,0,1,1
The ward was also very clean and well maintained.,5.0,ward also clean well maintained,4,Consultation & Positive Patient Experience,4.009190941380696,0.9908090586193037,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.05010071035267377,0.05029233341605631,0.05004208646909525,0.7995641188403371,0.05000075092183762,-0.010594787638371697,0.006968439476058237,-0.002931057963589796,0.15753123480081474,-0.004666500923950882,0,0,0,1,0
My mother was treated by Dr Vivek Padegal and team The pulmonologist team did a very thorough diagnosis and suggested the best course of treatment.,4.0,mother treated vivek padegal team pulmonologist team thorough diagnosis suggested best course treatment,4,Consultation & Positive Patient Experience,4.101397816699574,-0.10139781669957415,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.020242661712807523,0.02031025880740059,0.02066181170786623,0.917413384154392,0.021371883617533678,-0.00428071180174689,0.002814162708888442,-0.0012102006934889724,0.1807500609685246,-0.0019946083370566766,0,0,0,1,0
Diagnosis treatment and care are good.,5.0,diagnosis treatment care good,4,Consultation & Positive Patient Experience,4.03948708141491,0.9605129185850902,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.04021665843191463,0.040490445768778124,0.04072355950347464,0.8381515697980917,0.040417766497740946,-0.008504609068648198,0.00561030283411483,-0.0023852545289473085,0.16513378805946693,-0.0037721342425552393,0,0,0,1,0
Amazing service,5.0,amazing service,2,Overall Service & Facility Cleanliness,3.92445451431511,1.07554548568489,2,Overall Service & Facility Cleanliness,Overall Service & Facility Cleanliness,Clinical Care & Treatment Quality,0.06751197324524559,0.7308301823816282,0.06678800366555122,0.06820242938582635,0.06666741132174857,-0.014276744073003667,0.10126286746474705,-0.00391189744130822,0.013437337499770975,-0.006221977286234716,0,1,0,0,0
Good,4.0,good,4,Consultation & Positive Patient Experience,3.8505715757341195,0.14942842426588054,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.10057822073386238,0.10194870032082132,0.10112987705347365,0.5963425793260597,0.10000062256578296,-0.021269257106724355,0.014125877635688164,-0.005923364759730812,0.11749224442661134,-0.00933291978611227,0,0,0,1,0
It is a big organisation and a large team of doctors and supporting staffs doing a decent job! Cost is bit on the higher side. ,5.0,big organisation large team doctor supporting staff decent job cost bit higher side,2,Overall Service & Facility Cleanliness,4.054037305234043,0.9459626947659574,2,Overall Service & Facility Cleanliness,Overall Service & Facility Cleanliness,Clinical Care & Treatment Quality,0.022352457357956837,0.9100081801122122,0.022543763805610826,0.022627401676785848,0.02246819704743433,-0.004726869883406214,0.12608953482769444,-0.0013204301238025032,0.0044580821506197315,-0.0020969257530804586,0,1,0,0,0
I'm very happy with this services.,5.0,happy service,2,Overall Service & Facility Cleanliness,3.924508782769145,1.075491217230855,2,Overall Service & Facility Cleanliness,Overall Service & Facility Cleanliness,Clinical Care & Treatment Quality,0.0669648740557257,0.7312198913146479,0.06737964415379202,0.06758481178603731,0.06685077868979696,-0.014161049112008384,0.10131686502120482,-0.003946550923746673,0.013315653621221503,-0.006239090709066262,0,1,0,0,0
Food quality at hospital needs improvement Otherwise excellent service from doctor and hexa buddies.,3.0,food quality hospital need improvement otherwise excellent service doctor hexa buddy,4,Consultation & Positive Patient Experience,3.682407941202545,-0.6824079412025452,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.3313294523874814,0.025567279206181587,0.02547592353030967,0.5924428881921209,0.0251844566839065,-0.07006617594187486,0.0035425685311089206,-0.0014921721657116362,0.11672392185535568,-0.002350430507901089,1,0,0,1,0
Nirmala was co ordinated my son's case very knowledgeable and end end supported i strongly recommend to hexa health.,5.0,nirmala ordinated son case knowledgeable end end supported strongly recommend hexa health,3,Emergency Service Failures,3.393554772938715,1.6064452270612848,3,Emergency Service Failures,Consultation & Positive Patient Experience,Emergency Service Failures,0.02860580830105326,0.02862593812242615,0.884807469884743,0.029108441582364836,0.028852342109412767,-0.006049264811620683,0.003966372281860151,-0.05182481714568491,0.005734985647239854,-0.0026927491813511623,0,0,1,0,0
The timing of admission and discharge for insurance patients can be provided with more clarity.,4.0,timing admission discharge insurance patient provided clarity,5,Wait Time & Operational Efficiency,3.44792195334491,0.5520780466550899,5,Wait Time & Operational Efficiency,Consultation & Positive Patient Experience,Wait Time & Operational Efficiency,0.03371191590768339,0.0336426538537031,0.03339567998059553,0.23658652716042938,0.6626632230975886,-0.007129052410840491,0.004661481805866285,-0.0019560470128892806,0.046612606647324105,-0.06184544203520371,0,0,0,0,1
Good service by dilip kumar,4.0,good service dilip kumar,4,Consultation & Positive Patient Experience,4.0404293768420425,-0.04042937684204251,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.04016976483448375,0.0405366213143708,0.04012645997848939,0.8391663929292649,0.04000076094339113,-0.008494692488566156,0.005616700856892469,-0.002350281300585926,0.16533372992427947,-0.003733215690957724,0,0,0,1,0
So worst experience.,1.0,worst experience,5,Wait Time & Operational Efficiency,3.308188392527452,-2.308188392527452,5,Wait Time & Operational Efficiency,Consultation & Positive Patient Experience,Wait Time & Operational Efficiency,0.06675585543340959,0.06668556884825941,0.06740803660882803,0.06734488207409718,0.7318056570354058,-0.014116847983914278,0.009239864585349547,-0.0039482139225804755,0.013268382335658876,-0.06829840975881682,0,0,0,0,1
the reception guys are worst They make you wait like hell.,1.0,reception guy worst make wait like hell,3,Emergency Service Failures,3.3971797275963764,-2.3971797275963764,3,Emergency Service Failures,Consultation & Positive Patient Experience,Emergency Service Failures,0.03449317612498872,0.03382369810656942,0.8641871189290652,0.03372646915801522,0.033769537681361414,-0.0072942653596069235,0.00468656705908272,-0.05061704488546987,0.006644835863369535,-0.0031516642427592487,0,0,1,0,0
Met Dr Sagar C in Pulmonology We are very grateful to him for his apt guidance Online appointment booking was helpful too parking was a challenge though.,4.0,met sagar pulmonology grateful apt guidance online appointment booking helpful parking challenge though,1,Clinical Care & Treatment Quality,2.9756145122044217,1.0243854877955783,1,Clinical Care & Treatment Quality,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.7744595026204047,0.025462021311394828,0.02509885506203583,0.02522948303811516,0.1497501379680495,-0.16377480293239516,0.003527984135846706,-0.0014700865650755558,0.004970747839641534,-0.013975973246523245,1,0,0,0,0
The only great doctor that is available and genuine is Sujith MS If not for Sujith MS don't even visit this hospital.,3.0,great doctor available genuine sujith sujith even visit hospital,1,Clinical Care & Treatment Quality,3.0451560015798176,-0.045156001579817584,1,Clinical Care & Treatment Quality,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.6257493493030709,0.03381472806593443,0.03375650333291849,0.034064686175486227,0.27261473312258994,-0.13232709524569639,0.0046853241820671385,-0.0019771811069068937,0.006711471850574828,-0.025442755969562445,1,0,0,0,0
Went to Narayana hospital to visit obstetrician Dr Janani sarvanan She is literally a God totally invisible and forever unavailable.,1.0,went narayana hospital visit obstetrician janani sarvanan literally god totally invisible forever unavailable,1,Clinical Care & Treatment Quality,3.1921302967406593,-2.1921302967406593,1,Clinical Care & Treatment Quality,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.44215034421810584,0.04006966226173819,0.43713467873914863,0.04023349114954028,0.040411823631467135,-0.09350144874689939,0.0055519996256103874,-0.02560379016312454,0.007926858386701013,-0.0037715796030659042,1,0,1,0,0
Good service by Dr jagadish in helping us in resolving our issues dilip Kumar In co ordinating,5.0,good service jagadish helping resolving issue dilip kumar ordinating,4,Consultation & Positive Patient Experience,3.9537193182066006,1.0462806817933994,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Emergency Service Failures,0.028831754801221687,0.02888669441647178,0.1822065684722706,0.7314188274590946,0.028656154850941435,-0.0060970456748073885,0.004002502330510431,-0.010672177185674285,0.14410515471017965,-0.002674439295878542,0,0,0,1,0
Found excellent service by Rajeshwari from billling and MOD Soojanya I would extend my thanks for wonderful support and help.,5.0,found excellent service rajeshwari billling mod soojanya would extend thanks wonderful support help,2,Overall Service & Facility Cleanliness,3.648447084881166,1.351552915118834,2,Overall Service & Facility Cleanliness,Overall Service & Facility Cleanliness,Clinical Care & Treatment Quality,0.3323591045715011,0.5806357186002409,0.028923076454825003,0.029155847432456663,0.028926252940976522,-0.0702839162923466,0.08045212039041315,-0.001694078315994806,0.0057443256137613375,-0.002699647177029695,1,1,0,0,0
Good service from erasree Peacefull hospital Patient will be recover fast.,5.0,good service erasree peacefull hospital patient recover fast,4,Consultation & Positive Patient Experience,4.0753809761201705,0.9246190238798295,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.02913165683959606,0.02959871322353761,0.028845559420978363,0.8835575107648977,0.02886655975099032,-0.006160465901517242,0.004101158718588646,-0.0016895379993253487,0.17407972970348184,-0.002694076094174167,0,0,0,1,0
Good service by dilip kumar.,4.0,good service dilip kumar,4,Consultation & Positive Patient Experience,4.0404293768420425,-0.04042937684204251,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.04016976483448375,0.0405366213143708,0.04012645997848939,0.8391663929292649,0.04000076094339113,-0.008494692488566156,0.005616700856892469,-0.002350281300585926,0.16533372992427947,-0.003733215690957724,0,0,0,1,0
Dr Sujith treatment is very good He will analyse disease from the report for better cure.,5.0,sujith treatment good analyse disease report better cure,3,Emergency Service Failures,3.1972378652710454,1.8027621347289546,1,Clinical Care & Treatment Quality,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.4172207900884899,0.0338372404152846,0.48106792429308326,0.034539512751774935,0.03333453245136726,-0.08822960070196488,0.004688443463541171,-0.02817704196641879,0.006805022843067452,-0.003111065806330475,1,0,1,0,0
 I really liked the service there Thanks to the Emergency doctor abhishek and Thanks to the security guard there.,5.0,really liked service thanks emergency doctor abhishek thanks security guard,2,Overall Service & Facility Cleanliness,4.072064979170631,0.9279350208293691,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.022427871761237037,0.5291563146544463,0.022404228537712324,0.4035803274341416,0.02243125761246289,-0.004742817752847662,0.07331920198529308,-0.0013122572839584228,0.07951395744749881,-0.002093478246708126,0,1,0,1,0
Good hospital.,4.0,good hospital,4,Consultation & Positive Patient Experience,3.9525063740509028,0.04749362594909723,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.06843270496502994,0.06720071897783784,0.06833657497237654,0.728514586938131,0.06751541414662468,-0.014471451033730568,0.009311243108778821,-0.004002600139403355,0.1435329572032561,-0.0063011202169475635,0,0,0,1,0
Good service by Dilip in helping us in consultation.,5.0,good service dilip helping consultation,4,Consultation & Positive Patient Experience,3.8155639315798604,1.1844360684201396,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.21944628757776732,0.0343315280210057,0.03343701351710098,0.6794251739410813,0.03335999694304467,-0.046406264473082666,0.004756931303143649,-0.001958467994904338,0.13386129277653286,-0.0031134423721169836,0,0,0,1,0
Was satisfied with test and time taken for that approximately she would have explained all details of the test conducted which did not only in 5 minutes she completed.,3.0,satisfied test time taken approximately would explained detail test conducted minute completed,2,Overall Service & Facility Cleanliness,3.8929791911073424,-0.8929791911073424,2,Overall Service & Facility Cleanliness,Overall Service & Facility Cleanliness,Wait Time & Operational Efficiency,0.02958266398126475,0.7307572804503742,0.028880220667606118,0.02933446566265256,0.18144536923810237,-0.0062558402955274805,0.10125276626917458,-0.001691568172927702,0.0057795172259131,-0.016934045341035358,0,1,0,0,0
Good service by dilip.,5.0,good service dilip,4,Consultation & Positive Patient Experience,4.008834917196237,0.9911650828037626,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.05024285953613415,0.050896105476997036,0.05021723258362221,0.7986430912456266,0.05000071115762005,-0.01062484789901729,0.007052097337569533,-0.002941316596872265,0.15734977266305547,-0.004666497212811457,0,0,0,1,0
Emergency ward department is the worst  The worst emergency department I have seen in Bangalore.,1.0,emergency ward department worst worst emergency department seen bangalore,4,Consultation & Positive Patient Experience,4.102526237624608,-3.102526237624608,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.020173832601029482,0.02002821907401567,0.020574164719875766,0.9188311833470576,0.02039260025802139,-0.00426615652264021,0.002775083654916591,-0.0012050670465877232,0.18102939773746834,-0.0019032131756296516,0,0,0,1,0
Overall service and response is very good,5.0,overall service response good,2,Overall Service & Facility Cleanliness,4.00172884474597,0.99827115525403,2,Overall Service & Facility Cleanliness,Overall Service & Facility Cleanliness,Clinical Care & Treatment Quality,0.04017362950065185,0.8370271072424422,0.04062607721678683,0.04145965377237367,0.040713532267745434,-0.008495509748781748,0.11597737349718788,-0.0023795448103311246,0.00816843865211075,-0.0037997376527751487,0,1,0,0,0
New Excellent Experience Thanks NH.,4.0,new excellent experience thanks,2,Overall Service & Facility Cleanliness,3.8175364032613386,0.18246359673866142,2,Overall Service & Facility Cleanliness,Overall Service & Facility Cleanliness,Wait Time & Operational Efficiency,0.040166420615053454,0.6392533845272309,0.04046822822416582,0.04065011528971128,0.2394618513438385,-0.00849398528712269,0.08857410697355352,-0.0023702993016101372,0.008008942254276456,-0.02234864336925328,0,1,0,0,0
Good service by dilip Kumar in helping us finish the things faster at OPD,5.0,good service dilip kumar helping finish thing faster opd,4,Consultation & Positive Patient Experience,4.102833468281691,0.8971665317183088,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.02047357116770529,0.020129796319701704,0.020082805850616534,0.9192459143492482,0.02006791231272829,-0.004329542180021226,0.002789158064287341,-0.0011762872448579896,0.18111110861636573,-0.001872910498794368,0,0,0,1,0
Narayana should try and educate their employees on triage protocols because the service doesn't looks like that of a hospital.,1.0,narayana try educate employee triage protocol service look like hospital,1,Clinical Care & Treatment Quality,2.962470098511463,-1.9624700985114631,1,Clinical Care & Treatment Quality,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.8645513729694269,0.034027842419944415,0.03386974934412523,0.03411158141400416,0.03343945385249933,-0.1828265135283641,0.004714853026257211,-0.0019838141361511337,0.006720711215693817,-0.0031208579755739006,1,0,0,0,0
This review isn't specially about the hospital per say  I had booked an in-person appointment with her a few months ago to understand the risks and general consultation about sexual education and contraceptive precautions to take.,2.0,review specially hospital per say booked person appointment month ago understand risk general consultation sexual education contraceptive precaution take,1,Clinical Care & Treatment Quality,3.0220098509470725,-1.0220098509470725,1,Clinical Care & Treatment Quality,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.7097223832859199,0.01824227831507479,0.23537913829189,0.018443483447867212,0.018212716659248056,-0.15008485668531185,0.0025276260556926946,-0.013786593374347397,0.0036337607617821168,-0.0016997676545077206,1,0,0,0,0
It was the first time I ever consulted a doctor by myself and frankly it was an ugly experience having her as my doctor that day. ,1.0,first time ever consulted doctor frankly ugly experience doctor day,1,Clinical Care & Treatment Quality,3.0672279555909308,-2.0672279555909308,1,Clinical Care & Treatment Quality,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.5334699963931615,0.02932510308511815,0.029365429003368825,0.028890499426627306,0.3789489720917243,-0.11281279813085177,0.004063247658192247,-0.0017199877264852006,0.005692046380582566,-0.03536678341412553,1,0,0,0,1
I feel compelled to share my recent experience at your hospital  and unfortunately  it was far from satisfactory.,2.0,feel compelled share recent experience hospital unfortunately far satisfactory,5,Wait Time & Operational Efficiency,3.2790278925412055,-1.2790278925412055,5,Wait Time & Operational Efficiency,Consultation & Positive Patient Experience,Wait Time & Operational Efficiency,0.050932348514201024,0.05001360256858722,0.050840502037834606,0.05065157274019221,0.797561974139185,-0.010770654001369818,0.006929818896960616,-0.0029778226466022203,0.009979443312111801,-0.07443535588188747,0,0,0,0,1
the worst hospital ever in the world. please if you are in an emergency or even not in an emergency situation,1.0,worst hospital ever world please emergency even emergency situation,4,Consultation & Positive Patient Experience,4.038342442483839,-3.038342442483839,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.04066424511485352,0.04000241113863908,0.04060440307440865,0.8376224692097786,0.04110647146232018,-0.008599260138904882,0.005542681398572954,-0.0023782753155497517,0.16502954392563599,-0.0038364101243027458,0,0,0,1,0
There service is so ridiculous.,5.0,service ridiculous,2,Overall Service & Facility Cleanliness,3.8272164714400816,1.1727835285599184,2,Overall Service & Facility Cleanliness,Overall Service & Facility Cleanliness,Clinical Care & Treatment Quality,0.10106652836891543,0.5949123958887503,0.10042390740071144,0.10359682185167367,0.1000003464899491,-0.021372519428938242,0.08243027799111878,-0.005882014805746394,0.020410789933149848,-0.009332894020336555,0,1,0,0,0
No response to any query even when it is their mistake They just keep repeating the same mistakes and at the end it is the patients fault.,1.0,response query even mistake keep repeating mistake end patient fault,3,Emergency Service Failures,3.403789111736465,-2.403789111736465,3,Emergency Service Failures,Consultation & Positive Patient Experience,Emergency Service Failures,0.04160719399222536,0.04195347155650435,0.8345999060880329,0.04068317630741912,0.0411562520558182,-0.0087986653576986,0.005813017760251619,-0.048884066867623005,0.00801545598196954,-0.003841056078238847,0,0,1,0,0
It was am amazing experience and team at the counter were very co operative and helpful in all my requirements at hospital. Thnx,4.0,amazing experience team counter operative helpful requirement hospital thnx,1,Clinical Care & Treatment Quality,3.0360125918837397,0.9639874081162603,1,Clinical Care & Treatment Quality,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.6052919318169916,0.026107345092745652,0.025454059263305778,0.026230634949243117,0.3169160288777138,-0.1280009690816398,0.003617399349008571,-0.0014908915349777562,0.005167996181665591,-0.02957733462612453,1,0,0,0,1
Dr pratibha Dermatology Dr was very good,5.0,pratibha dermatology good,4,Consultation & Positive Patient Experience,3.8505715757341195,1.1494284242658805,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.10057822073386238,0.10194870032082132,0.10112987705347365,0.5963425793260597,0.10000062256578296,-0.021269257106724355,0.014125877635688164,-0.005923364759730812,0.11749224442661134,-0.00933291978611227,0,0,0,1,0
